"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"2352";56059367;10188819;"Juncaceae";"Juncus";"Juncus effusus";NA;42;"Juncus effusus L."
"2353";56071438;10205925;"Juncaceae";"Juncus";"Juncus effusus";NA;43;"Juncus effusus L."
"2354";56072652;10208549;"Juncaceae";"Juncus";"Juncus effusus";NA;44;"Juncus effusus L."
"2355";56069958;10207437;"Juncaceae";"Juncus";"Juncus effusus";NA;45;"Juncus effusus L."
"2356";56073931;10217441;"Juncaceae";"Juncus";"Juncus effusus";NA;46;"Juncus effusus L."
"2357";56071085;10211121;"Juncaceae";"Juncus";"Juncus effusus";NA;47;"Juncus effusus L."
"2358";56071224;1021679;"Juncaceae";"Juncus";"Juncus effusus";NA;48;"Juncus effusus L."
"2359";56059971;10186162;"Juncaceae";"Juncus";"Juncus effusus";NA;49;"Juncus effusus L."
"2360";56073633;10160258;"Juncaceae";"Juncus";"Juncus effusus";NA;50;"Juncus effusus L."
"2361";56050645;10155229;"Juncaceae";"Juncus";"Juncus effusus";NA;51;"Juncus effusus L."
"2362";56050504;10156846;"Juncaceae";"Juncus";"Juncus effusus";NA;52;"Juncus effusus L."
"2363";5608088;10190956;"Juncaceae";"Juncus";"Juncus effusus";NA;53;"Juncus effusus L."
"2364";5607151;10205879;"Juncaceae";"Juncus";"Juncus effusus";NA;54;"Juncus effusus L."
"2365";56078759;10179806;"Juncaceae";"Juncus";"Juncus effusus";NA;55;"Juncus effusus L."
"2366";56083129;10189202;"Juncaceae";"Juncus";"Juncus effusus";NA;56;"Juncus effusus L."
"2367";56078791;10196353;"Juncaceae";"Juncus";"Juncus effusus";NA;57;"Juncus effusus L."
"2368";56077924;10186484;"Juncaceae";"Juncus";"Juncus effusus";NA;58;"Juncus effusus L."
"2369";56079386;10199309;"Juncaceae";"Juncus";"Juncus effusus";NA;59;"Juncus effusus L."
"2370";56079522;1020257;"Juncaceae";"Juncus";"Juncus effusus";NA;60;"Juncus effusus L."
"2371";56079915;10211674;"Juncaceae";"Juncus";"Juncus effusus";NA;61;"Juncus effusus L."
"2372";56051408;10208754;"Juncaceae";"Juncus";"Juncus effusus";NA;62;"Juncus effusus L."
"2373";56051978;10207087;"Juncaceae";"Juncus";"Juncus effusus";NA;63;"Juncus effusus L."
"2374";56052558;10206216;"Juncaceae";"Juncus";"Juncus effusus";NA;64;"Juncus effusus L."
"2375";56052574;10208583;"Juncaceae";"Juncus";"Juncus effusus";NA;65;"Juncus effusus L."
"2376";56079316;10199537;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;66;"Filipendula ulmaria (L.) Maxim."
"2377";56068682;10189922;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;67;"Filipendula ulmaria (L.) Maxim."
"2378";5607935;10200242;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;68;"Filipendula ulmaria (L.) Maxim."
"2379";56073284;10216722;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;69;"Filipendula ulmaria (L.) Maxim."
"2380";56065944;10208754;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;70;"Filipendula ulmaria (L.) Maxim."
"2381";56068394;10189123;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;71;"Filipendula ulmaria (L.) Maxim."
"2382";56079808;10216967;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;72;"Filipendula ulmaria (L.) Maxim."
"2383";56052734;10212807;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;73;"Filipendula ulmaria (L.) Maxim."
"2384";5608;102175;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;74;"Filipendula ulmaria (L.) Maxim."
"2385";56068505;10164342;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;75;"Filipendula ulmaria (L.) Maxim."
"2386";56079254;102165;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;76;"Filipendula ulmaria (L.) Maxim."
"2387";56082295;1021676;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;77;"Filipendula ulmaria (L.) Maxim."
"2388";56059314;1018862;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;78;"Filipendula ulmaria (L.) Maxim."
"2389";56068082;10185981;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;79;"Filipendula ulmaria (L.) Maxim."
"2390";56055323;10184161;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;80;"Filipendula ulmaria (L.) Maxim."
"2391";56063629;10170476;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;81;"Filipendula ulmaria (L.) Maxim."
"2392";56071394;10205811;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;82;"Filipendula ulmaria (L.) Maxim."
"2393";5607257;10209591;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;83;"Filipendula ulmaria (L.) Maxim."
"2394";56069953;10207051;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;84;"Filipendula ulmaria (L.) Maxim."
"2395";56072436;10216832;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;85;"Filipendula ulmaria (L.) Maxim."
"2396";56071982;10216861;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;86;"Filipendula ulmaria (L.) Maxim."
"2397";56072742;10216971;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;87;"Filipendula ulmaria (L.) Maxim."
"2398";56069505;10189382;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;88;"Filipendula ulmaria (L.) Maxim."
"2399";56079292;10200273;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;89;"Filipendula ulmaria (L.) Maxim."
"2400";56078759;10179806;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;90;"Filipendula ulmaria (L.) Maxim."
"2401";56078644;10184587;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;91;"Filipendula ulmaria (L.) Maxim."
"2402";5608411;10190105;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;92;"Filipendula ulmaria (L.) Maxim."
"2403";56079524;10203205;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;93;"Filipendula ulmaria (L.) Maxim."
"2404";5607967;10196557;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;94;"Filipendula ulmaria (L.) Maxim."
"2405";5608085;10190616;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;95;"Filipendula ulmaria (L.) Maxim."
"2406";56082863;10193889;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;96;"Filipendula ulmaria (L.) Maxim."
"2407";56067315;10183961;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;97;"Filipendula ulmaria (L.) Maxim."
"2408";56082362;10196913;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;98;"Filipendula ulmaria (L.) Maxim."
"2409";56052258;10211909;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;99;"Filipendula ulmaria (L.) Maxim."
"2410";56055384;10182316;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;100;"Filipendula ulmaria (L.) Maxim."
"2411";56080907;10213451;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;101;"Filipendula ulmaria (L.) Maxim."
"2412";56063556;10170616;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;102;"Filipendula ulmaria (L.) Maxim."
"2413";56059487;10189299;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;103;"Filipendula ulmaria (L.) Maxim."
"2414";56066782;10183757;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;104;"Filipendula ulmaria (L.) Maxim."
"2415";56071438;10205925;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;105;"Filipendula ulmaria (L.) Maxim."
"2416";56072652;10208549;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;106;"Filipendula ulmaria (L.) Maxim."
"2417";56070666;10210499;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;107;"Filipendula ulmaria (L.) Maxim."
"2418";56073931;10217441;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;108;"Filipendula ulmaria (L.) Maxim."
"2419";56070976;10210858;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;109;"Filipendula ulmaria (L.) Maxim."
"2420";56070471;10216561;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;110;"Filipendula ulmaria (L.) Maxim."
"2421";56050504;10156846;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;111;"Filipendula ulmaria (L.) Maxim."
"2422";5607151;10205879;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;112;"Filipendula ulmaria (L.) Maxim."
"2423";56078759;10179806;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;113;"Filipendula ulmaria (L.) Maxim."
"2424";56078698;10184572;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;114;"Filipendula ulmaria (L.) Maxim."
"2425";56079529;10199975;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;115;"Filipendula ulmaria (L.) Maxim."
"2426";5607957;10201262;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;116;"Filipendula ulmaria (L.) Maxim."
"2427";56066384;10181109;"Rosaceae";"Filipendula";"Filipendula ulmaria";NA;117;"Filipendula ulmaria (L.) Maxim."
"2428";56064637;10193202;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;118;"Epilobium hirsutum L."
"2429";56064858;10206544;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;119;"Epilobium hirsutum L."
"2430";56065944;10208754;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;120;"Epilobium hirsutum L."
"2431";56079283;10185586;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;121;"Epilobium hirsutum L."
"2432";56059136;10217469;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;122;"Epilobium hirsutum L."
"2433";56052;1016086;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;123;"Epilobium hirsutum L."
"2434";56052734;10212807;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;124;"Epilobium hirsutum L."
"2435";56048506;10204344;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;125;"Epilobium hirsutum L."
"2436";56060849;10208042;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;126;"Epilobium hirsutum L."
"2437";56075427;10154979;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;127;"Epilobium hirsutum L."
"2438";56073951;10154553;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;128;"Epilobium hirsutum L."
"2439";56075516;10161875;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;129;"Epilobium hirsutum L."
"2440";56073633;10160258;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;130;"Epilobium hirsutum L."
"2441";56072462;10163061;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;131;"Epilobium hirsutum L."
"2442";56079458;10197643;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;132;"Epilobium hirsutum L."
"2443";56059367;10188819;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;133;"Epilobium hirsutum L."
"2444";56068082;10185981;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;134;"Epilobium hirsutum L."
"2445";56054841;10166739;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;135;"Epilobium hirsutum L."
"2446";56055323;10184161;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;136;"Epilobium hirsutum L."
"2447";56063603;10170409;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;137;"Epilobium hirsutum L."
"2448";56070666;10210499;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;138;"Epilobium hirsutum L."
"2449";56071085;10211121;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;139;"Epilobium hirsutum L."
"2450";5606983;1020676;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;140;"Epilobium hirsutum L."
"2451";5605224;10210937;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;141;"Epilobium hirsutum L."
"2452";56051234;1017019;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;142;"Epilobium hirsutum L."
"2453";56079386;10199309;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;143;"Epilobium hirsutum L."
"2454";56079052;10180454;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;144;"Epilobium hirsutum L."
"2455";56078644;10184587;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;145;"Epilobium hirsutum L."
"2456";5608411;10190105;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;146;"Epilobium hirsutum L."
"2457";56082899;10189229;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;147;"Epilobium hirsutum L."
"2458";5607967;10196557;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;148;"Epilobium hirsutum L."
"2459";56050531;10156879;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;149;"Epilobium hirsutum L."
"2460";5606798;10185607;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;150;"Epilobium hirsutum L."
"2461";56052191;10212322;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;151;"Epilobium hirsutum L."
"2462";56055406;10183842;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;152;"Epilobium hirsutum L."
"2463";56080907;10213451;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;153;"Epilobium hirsutum L."
"2464";56059367;10188819;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;154;"Epilobium hirsutum L."
"2465";56066384;10181109;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;155;"Epilobium hirsutum L."
"2466";56071249;10205238;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;156;"Epilobium hirsutum L."
"2467";56072779;10208351;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;157;"Epilobium hirsutum L."
"2468";56069958;10207437;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;158;"Epilobium hirsutum L."
"2469";56073931;10217441;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;159;"Epilobium hirsutum L."
"2470";56071224;1021679;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;160;"Epilobium hirsutum L."
"2471";56073633;10160258;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;161;"Epilobium hirsutum L."
"2472";56050504;10156846;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;162;"Epilobium hirsutum L."
"2473";56048438;10204543;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;163;"Epilobium hirsutum L."
"2474";56057524;10164777;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;164;"Epilobium hirsutum L."
"2475";56079171;10181132;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;165;"Epilobium hirsutum L."
"2476";56078698;10184572;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;166;"Epilobium hirsutum L."
"2477";56079915;10211674;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;167;"Epilobium hirsutum L."
"2478";56048496;10204697;"Onagraceae";"Epilobium";"Epilobium hirsutum";NA;168;"Epilobium hirsutum L."
"2479";56052734;10212807;"Poaceae";"Poa";"Poa trivialis";NA;169;"Poa trivialis L."
"2480";5607922;10215921;"Poaceae";"Poa";"Poa trivialis";NA;170;"Poa trivialis L."
"2481";56059314;1018862;"Poaceae";"Poa";"Poa trivialis";NA;171;"Poa trivialis L."
"2482";56068082;10185981;"Poaceae";"Poa";"Poa trivialis";NA;172;"Poa trivialis L."
"2483";56054792;1016701;"Poaceae";"Poa";"Poa trivialis";NA;173;"Poa trivialis L."
"2484";56055323;10184161;"Poaceae";"Poa";"Poa trivialis";NA;174;"Poa trivialis L."
"2485";5606372;10168233;"Poaceae";"Poa";"Poa trivialis";NA;175;"Poa trivialis L."
"2486";56063603;10170409;"Poaceae";"Poa";"Poa trivialis";NA;176;"Poa trivialis L."
"2487";56071394;10205811;"Poaceae";"Poa";"Poa trivialis";NA;177;"Poa trivialis L."
"2488";5607257;10209591;"Poaceae";"Poa";"Poa trivialis";NA;178;"Poa trivialis L."
"2489";56069953;10207051;"Poaceae";"Poa";"Poa trivialis";NA;179;"Poa trivialis L."
"2490";56071085;10211121;"Poaceae";"Poa";"Poa trivialis";NA;180;"Poa trivialis L."
"2491";56072436;10216832;"Poaceae";"Poa";"Poa trivialis";NA;181;"Poa trivialis L."
"2492";56071982;10216861;"Poaceae";"Poa";"Poa trivialis";NA;182;"Poa trivialis L."
"2493";56072742;10216971;"Poaceae";"Poa";"Poa trivialis";NA;183;"Poa trivialis L."
"2494";56079292;10200273;"Poaceae";"Poa";"Poa trivialis";NA;184;"Poa trivialis L."
"2495";56079052;10180454;"Poaceae";"Poa";"Poa trivialis";NA;185;"Poa trivialis L."
"2496";56078644;10184587;"Poaceae";"Poa";"Poa trivialis";NA;186;"Poa trivialis L."
"2497";5607957;10187719;"Poaceae";"Poa";"Poa trivialis";NA;187;"Poa trivialis L."
"2498";56082899;10189229;"Poaceae";"Poa";"Poa trivialis";NA;188;"Poa trivialis L."
"2499";56079524;10203205;"Poaceae";"Poa";"Poa trivialis";NA;189;"Poa trivialis L."
"2500";56076038;10205674;"Poaceae";"Poa";"Poa trivialis";NA;190;"Poa trivialis L."
"2501";5607967;10196557;"Poaceae";"Poa";"Poa trivialis";NA;191;"Poa trivialis L."
"2502";5608085;10190616;"Poaceae";"Poa";"Poa trivialis";NA;192;"Poa trivialis L."
"2503";56078292;10197535;"Poaceae";"Poa";"Poa trivialis";NA;193;"Poa trivialis L."
"2504";56050957;10154467;"Poaceae";"Poa";"Poa trivialis";NA;194;"Poa trivialis L."
"2505";56050254;10158509;"Poaceae";"Poa";"Poa trivialis";NA;195;"Poa trivialis L."
"2506";5606798;10185607;"Poaceae";"Poa";"Poa trivialis";NA;196;"Poa trivialis L."
"2507";5607317;10215329;"Poaceae";"Poa";"Poa trivialis";NA;197;"Poa trivialis L."
"2508";56080907;10213451;"Poaceae";"Poa";"Poa trivialis";NA;198;"Poa trivialis L."
"2509";56063629;10170476;"Poaceae";"Poa";"Poa trivialis";NA;199;"Poa trivialis L."
"2510";5606372;10168233;"Poaceae";"Poa";"Poa trivialis";NA;200;"Poa trivialis L."
"2511";56059367;10188819;"Poaceae";"Poa";"Poa trivialis";NA;201;"Poa trivialis L."
"2512";56066384;10181109;"Poaceae";"Poa";"Poa trivialis";NA;202;"Poa trivialis L."
"2513";56071438;10205925;"Poaceae";"Poa";"Poa trivialis";NA;203;"Poa trivialis L."
"2514";56072652;10208549;"Poaceae";"Poa";"Poa trivialis";NA;204;"Poa trivialis L."
"2515";56070666;10210499;"Poaceae";"Poa";"Poa trivialis";NA;205;"Poa trivialis L."
"2516";56073931;10217441;"Poaceae";"Poa";"Poa trivialis";NA;206;"Poa trivialis L."
"2517";56071224;1021679;"Poaceae";"Poa";"Poa trivialis";NA;207;"Poa trivialis L."
"2518";56073114;10215877;"Poaceae";"Poa";"Poa trivialis";NA;208;"Poa trivialis L."
"2519";56050645;10155229;"Poaceae";"Poa";"Poa trivialis";NA;209;"Poa trivialis L."
"2520";56050254;10158509;"Poaceae";"Poa";"Poa trivialis";NA;210;"Poa trivialis L."
"2521";5608088;10190956;"Poaceae";"Poa";"Poa trivialis";NA;211;"Poa trivialis L."
"2522";5607151;10205879;"Poaceae";"Poa";"Poa trivialis";NA;212;"Poa trivialis L."
"2523";56078759;10179806;"Poaceae";"Poa";"Poa trivialis";NA;213;"Poa trivialis L."
"2524";560831;10189384;"Poaceae";"Poa";"Poa trivialis";NA;214;"Poa trivialis L."
"2525";56078791;10196353;"Poaceae";"Poa";"Poa trivialis";NA;215;"Poa trivialis L."
"2526";56078698;10184572;"Poaceae";"Poa";"Poa trivialis";NA;216;"Poa trivialis L."
"2527";5607957;10201262;"Poaceae";"Poa";"Poa trivialis";NA;217;"Poa trivialis L."
"2528";56076294;10205498;"Poaceae";"Poa";"Poa trivialis";NA;218;"Poa trivialis L."
"2529";56071136;10174578;"Urticaceae";"Urtica";"Urtica dioica";NA;219;"Urtica dioica L."
"2530";56059136;10217469;"Urticaceae";"Urtica";"Urtica dioica";NA;220;"Urtica dioica L."
"2531";56052012;10212634;"Urticaceae";"Urtica";"Urtica dioica";NA;221;"Urtica dioica L."
"2532";56079254;102165;"Urticaceae";"Urtica";"Urtica dioica";NA;222;"Urtica dioica L."
"2533";56082295;1021676;"Urticaceae";"Urtica";"Urtica dioica";NA;223;"Urtica dioica L."
"2534";56068082;10185981;"Urticaceae";"Urtica";"Urtica dioica";NA;224;"Urtica dioica L."
"2535";56054841;10166739;"Urticaceae";"Urtica";"Urtica dioica";NA;225;"Urtica dioica L."
"2536";56055348;10182331;"Urticaceae";"Urtica";"Urtica dioica";NA;226;"Urtica dioica L."
"2537";5606372;10168233;"Urticaceae";"Urtica";"Urtica dioica";NA;227;"Urtica dioica L."
"2538";56063603;10170409;"Urticaceae";"Urtica";"Urtica dioica";NA;228;"Urtica dioica L."
"2539";56070666;10210499;"Urticaceae";"Urtica";"Urtica dioica";NA;229;"Urtica dioica L."
"2540";56073681;10217234;"Urticaceae";"Urtica";"Urtica dioica";NA;230;"Urtica dioica L."
"2541";56071224;1021679;"Urticaceae";"Urtica";"Urtica dioica";NA;231;"Urtica dioica L."
"2542";56072742;10216971;"Urticaceae";"Urtica";"Urtica dioica";NA;232;"Urtica dioica L."
"2543";56066772;10197938;"Urticaceae";"Urtica";"Urtica dioica";NA;233;"Urtica dioica L."
"2544";56051245;10170474;"Urticaceae";"Urtica";"Urtica dioica";NA;234;"Urtica dioica L."
"2545";56079386;10199309;"Urticaceae";"Urtica";"Urtica dioica";NA;235;"Urtica dioica L."
"2546";56079052;10180454;"Urticaceae";"Urtica";"Urtica dioica";NA;236;"Urtica dioica L."
"2547";56078644;10184587;"Urticaceae";"Urtica";"Urtica dioica";NA;237;"Urtica dioica L."
"2548";5608411;10190105;"Urticaceae";"Urtica";"Urtica dioica";NA;238;"Urtica dioica L."
"2549";56082964;10189268;"Urticaceae";"Urtica";"Urtica dioica";NA;239;"Urtica dioica L."
"2550";56079522;10202571;"Urticaceae";"Urtica";"Urtica dioica";NA;240;"Urtica dioica L."
"2551";56076038;10205674;"Urticaceae";"Urtica";"Urtica dioica";NA;241;"Urtica dioica L."
"2552";5607967;10196557;"Urticaceae";"Urtica";"Urtica dioica";NA;242;"Urtica dioica L."
"2553";56079897;10191601;"Urticaceae";"Urtica";"Urtica dioica";NA;243;"Urtica dioica L."
"2554";56050254;10158509;"Urticaceae";"Urtica";"Urtica dioica";NA;244;"Urtica dioica L."
"2555";56067315;10183961;"Urticaceae";"Urtica";"Urtica dioica";NA;245;"Urtica dioica L."
"2556";56082362;10196913;"Urticaceae";"Urtica";"Urtica dioica";NA;246;"Urtica dioica L."
"2557";5607317;10215329;"Urticaceae";"Urtica";"Urtica dioica";NA;247;"Urtica dioica L."
"2558";56080539;1019676;"Urticaceae";"Urtica";"Urtica dioica";NA;248;"Urtica dioica L."
"2559";56055384;10182316;"Urticaceae";"Urtica";"Urtica dioica";NA;249;"Urtica dioica L."
"2560";56080907;10213451;"Urticaceae";"Urtica";"Urtica dioica";NA;250;"Urtica dioica L."
"2561";56063556;10170616;"Urticaceae";"Urtica";"Urtica dioica";NA;251;"Urtica dioica L."
"2562";56063957;10169022;"Urticaceae";"Urtica";"Urtica dioica";NA;252;"Urtica dioica L."
"2563";56059487;10189299;"Urticaceae";"Urtica";"Urtica dioica";NA;253;"Urtica dioica L."
"2564";56066384;10181109;"Urticaceae";"Urtica";"Urtica dioica";NA;254;"Urtica dioica L."
"2565";56071249;10205238;"Urticaceae";"Urtica";"Urtica dioica";NA;255;"Urtica dioica L."
"2566";56072779;10208351;"Urticaceae";"Urtica";"Urtica dioica";NA;256;"Urtica dioica L."
"2567";56070666;10210499;"Urticaceae";"Urtica";"Urtica dioica";NA;257;"Urtica dioica L."
"2568";56073931;10217441;"Urticaceae";"Urtica";"Urtica dioica";NA;258;"Urtica dioica L."
"2569";56071224;1021679;"Urticaceae";"Urtica";"Urtica dioica";NA;259;"Urtica dioica L."
"2570";56073114;10215877;"Urticaceae";"Urtica";"Urtica dioica";NA;260;"Urtica dioica L."
"2571";56079171;10181132;"Urticaceae";"Urtica";"Urtica dioica";NA;261;"Urtica dioica L."
"2572";56083129;10189202;"Urticaceae";"Urtica";"Urtica dioica";NA;262;"Urtica dioica L."
"2573";56079933;10191757;"Urticaceae";"Urtica";"Urtica dioica";NA;263;"Urtica dioica L."
"2574";56078698;10184572;"Urticaceae";"Urtica";"Urtica dioica";NA;264;"Urtica dioica L."
"2575";56079386;10199309;"Urticaceae";"Urtica";"Urtica dioica";NA;265;"Urtica dioica L."
"2576";5607957;10201262;"Urticaceae";"Urtica";"Urtica dioica";NA;266;"Urtica dioica L."
"2577";56066384;10181109;"Urticaceae";"Urtica";"Urtica dioica";NA;267;"Urtica dioica L."
"2578";56079269;10199523;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;268;"Ranunculus repens L."
"2579";56084249;10207471;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;269;"Ranunculus repens L."
"2580";56059136;10217469;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;270;"Ranunculus repens L."
"2581";56052734;10212807;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;271;"Ranunculus repens L."
"2582";56048506;10204344;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;272;"Ranunculus repens L."
"2583";56075427;10154979;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;273;"Ranunculus repens L."
"2584";56075516;10161875;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;274;"Ranunculus repens L."
"2585";56079254;102165;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;275;"Ranunculus repens L."
"2586";56059314;1018862;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;276;"Ranunculus repens L."
"2587";56068082;10185981;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;277;"Ranunculus repens L."
"2588";56054841;10166739;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;278;"Ranunculus repens L."
"2589";56055348;10182331;"Ranunculaceae";"Ranunculus";"Ranunculus repens";NA;279;"Ranunculus repens L."
